Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
pasto principale il pranzo,femmine,totale,2010,18564
pasto principale il pranzo,femmine,totale,2011,18548
pasto principale il pranzo,femmine,totale,2012,18560
pasto principale il pranzo,femmine,totale,2013,18606
pasto principale il pranzo,femmine,totale,2014,18777
pasto principale il pranzo,femmine,totale,2015,18552
pasto principale il pranzo,femmine,totale,2016,18427
pasto principale il pranzo,femmine,totale,2017,18233
pasto principale il pranzo,femmine,totale,2018,18267
pasto principale il pranzo,femmine,totale,2019,18029
pasto principale il pranzo,femmine,totale,2020,18246
pasto principale il pranzo,femmine,totale,2021,17943
pasto principale il pranzo,femmine,totale,2022,17272
pasto principale il pranzo,femmine,totale,2023,16786
pasto principale la cena,maschi,totale,1993,4737
pasto principale la cena,maschi,totale,1994,4842
pasto principale la cena,maschi,totale,1995,5239
pasto principale la cena,maschi,totale,1996,5634
pasto principale la cena,maschi,totale,1997,5692
pasto principale la cena,maschi,totale,1998,5785
pasto principale la cena,maschi,totale,1999,5733
pasto principale la cena,maschi,totale,2000,6164
pasto principale la cena,maschi,totale,2001,5662
pasto principale la cena,maschi,totale,2002,6056
pasto principale la cena,maschi,totale,2003,6129
pasto principale la cena,maschi,totale,2005,6285
pasto principale la cena,maschi,totale,2006,6053
pasto principale la cena,maschi,totale,2007,6337
pasto principale la cena,maschi,totale,2008,6503
pasto principale la cena,maschi,totale,2009,6462
pasto principale la cena,maschi,totale,2010,6592
pasto principale la cena,maschi,totale,2011,6947
pasto principale la cena,maschi,totale,2012,6930
pasto principale la cena,maschi,totale,2013,6854
pasto principale la cena,maschi,totale,2014,6796
pasto principale la cena,maschi,totale,2015,6977
pasto principale la cena,maschi,totale,2016,6937
pasto principale la cena,maschi,totale,2017,6629
pasto principale la cena,maschi,totale,2018,6741
pasto principale la cena,maschi,totale,2019,6495
pasto principale la cena,maschi,totale,2020,6471
pasto principale la cena,maschi,totale,2021,6670
pasto principale la cena,maschi,totale,2022,6619
pasto principale la cena,maschi,totale,2023,6685
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1993,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1994,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1995,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1996,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1997,3
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1998,5
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,1999,6
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2000,6
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2001,13
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2002,8
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2003,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2005,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2006,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2007,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2008,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2009,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2010,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2011,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2012,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2013,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2014,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2015,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2016,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2017,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2018,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2019,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2020,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2021,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2022,0
pranzo in mensa,maschi,disoccupato alla ricerca di nuova occupazione,2023,0
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,733
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,666
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,751
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,797
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,750
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,746
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,720
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,668
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,736
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,720
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,686
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,638
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,662
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,628
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,866
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,886
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,809
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,783
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,838
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,786
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,735
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,814
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,824
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,713
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,757
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,611
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,637
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,565
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,559
pasto principale la cena,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,498
pranzo al ristorante o trattoria,femmine,occupato,1993,161
pranzo al ristorante o trattoria,femmine,occupato,1994,199
pranzo al ristorante o trattoria,femmine,occupato,1995,232
pranzo al ristorante o trattoria,femmine,occupato,1996,219
pranzo al ristorante o trattoria,femmine,occupato,1997,208
pranzo al ristorante o trattoria,femmine,occupato,1998,192
pranzo al ristorante o trattoria,femmine,occupato,1999,182
pranzo al ristorante o trattoria,femmine,occupato,2000,238
pranzo al ristorante o trattoria,femmine,occupato,2001,241
pranzo al ristorante o trattoria,femmine,occupato,2002,267
pranzo al ristorante o trattoria,femmine,occupato,2003,249
pranzo al ristorante o trattoria,femmine,occupato,2005,257
pranzo al ristorante o trattoria,femmine,occupato,2006,245
pranzo al ristorante o trattoria,femmine,occupato,2007,282
pranzo al ristorante o trattoria,femmine,occupato,2008,302
pranzo al ristorante o trattoria,femmine,occupato,2009,259
pranzo al ristorante o trattoria,femmine,occupato,2010,306
pranzo al ristorante o trattoria,femmine,occupato,2011,289
pranzo al ristorante o trattoria,femmine,occupato,2012,271
pranzo al ristorante o trattoria,femmine,occupato,2013,300
pranzo al ristorante o trattoria,femmine,occupato,2014,290
pranzo al ristorante o trattoria,femmine,occupato,2015,266
pranzo al ristorante o trattoria,femmine,occupato,2016,274
pranzo al ristorante o trattoria,femmine,occupato,2017,261
pranzo al ristorante o trattoria,femmine,occupato,2018,250
pranzo al ristorante o trattoria,femmine,occupato,2019,303
pranzo al ristorante o trattoria,femmine,occupato,2020,233
pranzo al ristorante o trattoria,femmine,occupato,2021,125
pranzo al ristorante o trattoria,femmine,occupato,2022,183
pranzo al ristorante o trattoria,femmine,occupato,2023,202
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1993,0
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1994,0
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1995,0
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1996,1570
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1997,1651
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1998,1705
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",1999,1598
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2000,1666
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2001,1621
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2002,1619
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2003,1724
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2005,1817
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2006,1704
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2007,1789
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2008,1610
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2009,1694
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2010,1767
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2011,1647
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2012,1628
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2013,1662
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2014,1569
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2015,1593
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2016,1538
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2017,1372
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2018,1463
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2019,1512
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2020,1413
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2021,1474
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2022,1414
colazione con latte e del cibo,maschi,"direttivo, quadro, impiegato",2023,1429
pranzo in casa,femmine,ritirato-a dal lavoro,1993,4602
pranzo in casa,femmine,ritirato-a dal lavoro,1994,4480
pranzo in casa,femmine,ritirato-a dal lavoro,1995,4583
pranzo in casa,femmine,ritirato-a dal lavoro,1996,4544
pranzo in casa,femmine,ritirato-a dal lavoro,1997,4791
pranzo in casa,femmine,ritirato-a dal lavoro,1998,5017
pranzo in casa,femmine,ritirato-a dal lavoro,1999,4643
pranzo in casa,femmine,ritirato-a dal lavoro,2000,4613
pranzo in casa,femmine,ritirato-a dal lavoro,2001,4255
pranzo in casa,femmine,ritirato-a dal lavoro,2002,4291
pranzo in casa,femmine,ritirato-a dal lavoro,2003,4325
pranzo in casa,femmine,ritirato-a dal lavoro,2005,4409
pranzo in casa,femmine,ritirato-a dal lavoro,2006,4483
pranzo in casa,femmine,ritirato-a dal lavoro,2007,4449
pranzo in casa,femmine,ritirato-a dal lavoro,2008,4636
pranzo in casa,femmine,ritirato-a dal lavoro,2009,4458
pranzo in casa,femmine,ritirato-a dal lavoro,2010,4356
pranzo in casa,femmine,ritirato-a dal lavoro,2011,4529
pranzo in casa,femmine,ritirato-a dal lavoro,2012,4459
pranzo in casa,femmine,ritirato-a dal lavoro,2013,4271
pranzo in casa,femmine,ritirato-a dal lavoro,2014,4372
pranzo in casa,femmine,ritirato-a dal lavoro,2015,4331
pranzo in casa,femmine,ritirato-a dal lavoro,2016,4349
pranzo in casa,femmine,ritirato-a dal lavoro,2017,4153
pranzo in casa,femmine,ritirato-a dal lavoro,2018,4245
pranzo in casa,femmine,ritirato-a dal lavoro,2019,4436
pranzo in casa,femmine,ritirato-a dal lavoro,2020,4699
pranzo in casa,femmine,ritirato-a dal lavoro,2021,4836
pranzo in casa,femmine,ritirato-a dal lavoro,2022,4631
pranzo in casa,femmine,ritirato-a dal lavoro,2023,4752
pranzo in casa,maschi,occupato,1993,9292
pranzo in casa,maschi,occupato,1994,9028
pranzo in casa,maschi,occupato,1995,8623
pranzo in casa,maschi,occupato,1996,8233
pranzo in casa,maschi,occupato,1997,7973
pranzo in casa,maschi,occupato,1998,7613
pranzo in casa,maschi,occupato,1999,7449
pranzo in casa,maschi,occupato,2000,7469
pranzo in casa,maschi,occupato,2001,7150
pranzo in casa,maschi,occupato,2002,7406
pranzo in casa,maschi,occupato,2003,7475
pranzo in casa,maschi,occupato,2005,7372
pranzo in casa,maschi,occupato,2006,7252
pranzo in casa,maschi,occupato,2007,7312
pranzo in casa,maschi,occupato,2008,6921
pranzo in casa,maschi,occupato,2009,6713
pranzo in casa,maschi,occupato,2010,6748
pranzo in casa,maschi,occupato,2011,6475
pranzo in casa,maschi,occupato,2012,6520
pranzo in casa,maschi,occupato,2013,6357
pranzo in casa,maschi,occupato,2014,6429
pranzo in casa,maschi,occupato,2015,6292
pranzo in casa,maschi,occupato,2016,6167
pranzo in casa,maschi,occupato,2017,6267
pranzo in casa,maschi,occupato,2018,6362
pranzo in casa,maschi,occupato,2019,6553
pranzo in casa,maschi,occupato,2020,6570
pranzo in casa,maschi,occupato,2021,6813
pranzo in casa,maschi,occupato,2022,6656
pranzo in casa,maschi,occupato,2023,6499
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1993,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1994,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1995,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1996,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1997,12
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1998,16
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,1999,20
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2000,16
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2001,16
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2002,8
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2003,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2005,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2006,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2007,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2008,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2009,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2010,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2011,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2012,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2013,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2014,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2015,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2016,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2017,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2018,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2019,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2020,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2021,2
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2022,0
pranzo sul posto di lavoro,maschi,ritirato-a dal lavoro,2023,0
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1993,2407
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1994,2513
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1995,2619
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1996,3003
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1997,3159
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1998,3172
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",1999,3133
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2000,3367
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2001,3366
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2002,3515
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2003,3558
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2005,3783
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2006,3886
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2007,3959
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2008,3892
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2009,3797
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2010,3976
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2011,3919
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2012,3878
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2013,3849
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2014,3907
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2015,3916
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2016,4081
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2017,3837
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2018,4104
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2019,4355
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2020,4130
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2021,4449
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2022,4439
colazione adeguata (con latte e/o del cibo),femmine,"direttivo, quadro, impiegato",2023,4510
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1993,4279
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1994,4142
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1995,4268
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1996,4186
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1997,4374
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1998,4611
pasto principale il pranzo,femmine,ritirato-a dal lavoro,1999,4288
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2000,4257
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2001,3895
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2002,3900
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2003,3986
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2005,4015
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2006,4059
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2007,4070
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2008,4109
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2009,4008
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2010,3872
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2011,4026
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2012,3912
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2013,3766
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2014,3860
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2015,3803
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2016,3838
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2017,3625
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2018,3698
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2019,3738
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2020,4041
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2021,4122
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2022,3858
pasto principale il pranzo,femmine,ritirato-a dal lavoro,2023,3905
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1993,0
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1994,0
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1995,0
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1996,0
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1997,444
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1998,448
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",1999,491
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2000,512
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2001,469
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2002,553
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2003,365
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2005,515
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2006,544
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2007,518
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2008,493
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2009,503
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2010,589
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2011,584
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2012,574
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2013,638
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2014,598
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2015,649
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2016,702
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2017,740
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2018,791
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2019,785
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2020,924
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2021,1050
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2022,899
pranzo sul posto di lavoro,maschi,"direttivo, quadro, impiegato",2023,1020
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,20
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,25
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,32
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,27
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,21
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,23
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,30
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,26
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,35
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,23
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,34
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,16
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,35
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,15
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,43
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,54
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,45
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,32
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,27
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,21
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,41
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,34
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,47
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,38
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,35
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,21
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,18
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,9
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,11
pranzo al bar,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,13
pranzo in mensa,femmine,occupato,1993,0
pranzo in mensa,femmine,occupato,1994,0
pranzo in mensa,femmine,occupato,1995,0
pranzo in mensa,femmine,occupato,1996,0
pranzo in mensa,femmine,occupato,1997,639
pranzo in mensa,femmine,occupato,1998,625
pranzo in mensa,femmine,occupato,1999,566
pranzo in mensa,femmine,occupato,2000,651
pranzo in mensa,femmine,occupato,2001,669
pranzo in mensa,femmine,occupato,2002,709
pranzo in mensa,femmine,occupato,2003,774
pranzo in mensa,femmine,occupato,2005,676
pranzo in mensa,femmine,occupato,2006,648
pranzo in mensa,femmine,occupato,2007,792
pranzo in mensa,femmine,occupato,2008,692
pranzo in mensa,femmine,occupato,2009,717
pranzo in mensa,femmine,occupato,2010,747
pranzo in mensa,femmine,occupato,2011,712
pranzo in mensa,femmine,occupato,2012,659
pranzo in mensa,femmine,occupato,2013,565
pranzo in mensa,femmine,occupato,2014,642
pranzo in mensa,femmine,occupato,2015,729
pranzo in mensa,femmine,occupato,2016,643
pranzo in mensa,femmine,occupato,2017,667
pranzo in mensa,femmine,occupato,2018,816
pranzo in mensa,femmine,occupato,2019,789
pranzo in mensa,femmine,occupato,2020,640
pranzo in mensa,femmine,occupato,2021,661
pranzo in mensa,femmine,occupato,2022,664
pranzo in mensa,femmine,occupato,2023,787
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1993,5342
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1994,5697
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1995,5832
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1996,6398
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1997,6111
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1998,5966
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,1999,6000
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2000,5625
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2001,5845
